#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 244800      1.75e-01    1.58e-01      1.18e-03    3.11e-06      1.88e-02    1.70e-02    8.5e-05
 244900      1.66e-01    1.55e-01      3.25e-03    3.33e-03      1.75e-02    1.63e-02    8.5e-05
 245000      1.76e-01    1.62e-01      9.23e-04    6.30e-04      1.95e-02    1.79e-02    8.1e-05
 245100      1.68e-01    1.67e-01      2.96e-03    2.50e-03      1.82e-02    1.82e-02    8.1e-05
 245200      1.74e-01    1.81e-01      1.06e-03    8.39e-04      1.92e-02    1.99e-02    8.1e-05
 245300      1.83e-01    1.32e-01      2.76e-03    4.07e-03      1.99e-02    1.37e-02    8.1e-05
 245400      1.87e-01    1.47e-01      5.33e-04    9.71e-04      2.06e-02    1.62e-02    8.1e-05
 245500      1.80e-01    1.48e-01      5.49e-03    3.97e-03      1.88e-02    1.57e-02    8.1e-05
 245600      1.54e-01    1.61e-01      1.50e-03    2.23e-03      1.69e-02    1.76e-02    8.1e-05
 245700      1.78e-01    1.63e-01      1.58e-03    1.57e-03      1.95e-02    1.79e-02    8.1e-05
 245800      1.63e-01    1.71e-01      2.75e-03    3.07e-03      1.77e-02    1.86e-02    8.1e-05
 245900      1.27e-01    1.96e-01      8.56e-04    2.11e-04      1.40e-02    2.17e-02    8.1e-05
 246000      1.51e-01    1.28e-01      3.63e-04    1.59e-03      1.67e-02    1.40e-02    8.1e-05
 246100      1.59e-01    1.66e-01      2.06e-03    2.18e-03      1.74e-02    1.81e-02    8.1e-05
 246200      1.99e-01    1.47e-01      3.98e-03    2.66e-03      2.15e-02    1.59e-02    8.1e-05
 246300      1.53e-01    1.56e-01      6.22e-03    2.59e-03      1.31e-02    1.69e-02    8.1e-05
 246400      2.02e-01    1.73e-01      6.39e-03    1.31e-03      2.00e-02    1.91e-02    8.1e-05
 246500      1.67e-01    1.67e-01      4.76e-04    3.27e-04      1.84e-02    1.84e-02    8.1e-05
 246600      1.67e-01    1.30e-01      5.29e-04    8.82e-04      1.84e-02    1.44e-02    8.1e-05
 246700      1.57e-01    1.94e-01      6.56e-04    6.86e-04      1.74e-02    2.14e-02    8.1e-05
 246800      1.74e-01    1.66e-01      9.03e-04    8.51e-04      1.91e-02    1.83e-02    8.1e-05
 246900      1.70e-01    1.80e-01      1.70e-03    1.21e-03      1.87e-02    1.99e-02    8.1e-05
 247000      1.73e-01    1.51e-01      3.54e-04    6.60e-06      1.91e-02    1.66e-02    8.1e-05
 247100      1.75e-01    1.56e-01      8.24e-04    7.60e-04      1.93e-02    1.72e-02    8.1e-05
 247200      1.65e-01    1.58e-01      1.52e-03    8.59e-04      1.81e-02    1.74e-02    8.1e-05
 247300      1.87e-01    1.79e-01      7.26e-04    3.26e-04      2.07e-02    1.98e-02    8.1e-05
 247400      2.00e-01    1.66e-01      3.08e-03    3.75e-03      2.18e-02    1.78e-02    8.1e-05
 247500      1.79e-01    1.57e-01      1.30e-03    1.30e-03      1.97e-02    1.73e-02    8.1e-05
 247600      1.62e-01    1.64e-01      4.66e-04    2.58e-04      1.78e-02    1.81e-02    8.1e-05
 247700      1.91e-01    1.89e-01      7.75e-04    1.36e-03      2.11e-02    2.08e-02    8.1e-05
 247800      1.75e-01    1.67e-01      7.20e-04    2.94e-04      1.93e-02    1.84e-02    8.1e-05
 247900      1.93e-01    1.38e-01      2.79e-03    1.26e-03      2.10e-02    1.52e-02    8.1e-05
 248000      1.63e-01    1.46e-01      2.62e-04    4.31e-04      1.80e-02    1.61e-02    8.1e-05
 248100      1.77e-01    1.47e-01      2.79e-03    1.83e-03      1.92e-02    1.61e-02    8.1e-05
 248200      1.75e-01    1.68e-01      7.52e-03    5.27e-03      1.68e-02    1.74e-02    8.1e-05
 248300      1.72e-01    1.37e-01      1.80e-03    3.51e-03      1.88e-02    1.46e-02    8.1e-05
 248400      1.52e-01    1.45e-01      5.43e-04    3.98e-04      1.68e-02    1.60e-02    8.1e-05
 248500      1.76e-01    1.67e-01      2.33e-03    2.38e-03      1.92e-02    1.83e-02    8.1e-05
 248600      1.83e-01    1.79e-01      3.67e-03    3.74e-03      1.97e-02    1.92e-02    8.1e-05
 248700      1.85e-01    1.53e-01      1.38e-03    1.39e-03      2.03e-02    1.68e-02    8.1e-05
 248800      1.62e-01    1.69e-01      8.56e-04    5.69e-04      1.79e-02    1.87e-02    8.1e-05
 248900      2.41e-01    1.53e-01      3.02e-03    2.68e-03      2.63e-02    1.66e-02    8.1e-05
 249000      1.74e-01    1.75e-01      2.23e-03    3.60e-03      1.90e-02    1.89e-02    8.1e-05
 249100      5.80e-01    2.62e-01      5.16e-02    1.86e-02      1.58e-02    1.85e-02    8.1e-05
 249200      1.82e-01    1.68e-01      2.78e-03    2.53e-03      1.97e-02    1.83e-02    8.1e-05
 249300      1.73e-01    1.71e-01      8.72e-04    3.59e-04      1.91e-02    1.89e-02    8.1e-05
 249400      1.72e-01    1.87e-01      6.31e-04    3.36e-04      1.89e-02    2.07e-02    8.1e-05
 249500      1.72e-01    1.66e-01      4.90e-04    5.94e-04      1.90e-02    1.83e-02    8.1e-05
 249600      1.59e-01    1.58e-01      2.73e-04    5.31e-04      1.75e-02    1.74e-02    8.1e-05
 249700      1.86e-01    1.44e-01      8.84e-05    3.75e-05      2.05e-02    1.59e-02    8.1e-05
 249800      1.83e-01    1.61e-01      1.52e-03    5.11e-04      2.01e-02    1.78e-02    8.1e-05
 249900      1.52e-01    1.77e-01      1.31e-03    1.16e-03      1.68e-02    1.95e-02    8.1e-05
 250000      1.61e-01    1.28e-01      4.97e-04    4.04e-04      1.83e-02    1.45e-02    7.7e-05
 250100      1.53e-01    1.50e-01      4.93e-04    2.91e-05      1.73e-02    1.70e-02    7.7e-05
 250200      2.02e-01    1.59e-01      1.93e-03    2.49e-04      2.28e-02    1.80e-02    7.7e-05
 250300      1.65e-01    1.23e-01      7.30e-04    2.65e-04      1.87e-02    1.39e-02    7.7e-05
 250400      1.98e-01    1.79e-01      5.23e-03    4.79e-04      2.15e-02    2.03e-02    7.7e-05
 250500      1.61e-01    1.42e-01      1.41e-03    1.81e-03      1.81e-02    1.60e-02    7.7e-05
 250600      1.76e-01    1.79e-01      4.52e-04    8.20e-04      1.99e-02    2.02e-02    7.7e-05
 250700      1.59e-01    1.50e-01      2.96e-04    4.59e-04      1.80e-02    1.70e-02    7.7e-05
 250800      1.60e-01    1.55e-01      1.33e-03    1.30e-03      1.80e-02    1.74e-02    7.7e-05
 250900      1.83e-01    1.77e-01      5.03e-03    9.42e-03      1.81e-02    1.64e-02    7.7e-05
 251000      1.57e-01    1.67e-01      3.50e-03    4.34e-04      1.72e-02    1.89e-02    7.7e-05
 251100      1.75e-01    1.60e-01      1.08e-03    9.86e-04      1.98e-02    1.81e-02    7.7e-05
 251200      1.81e-01    1.60e-01      1.47e-03    1.47e-03      2.05e-02    1.80e-02    7.7e-05
 251300      1.80e-01    1.90e-01      4.68e-04    5.60e-05      2.04e-02    2.15e-02    7.7e-05
 251400      1.69e-01    1.32e-01      4.13e-05    9.50e-05      1.92e-02    1.50e-02    7.7e-05
 251500      1.68e-01    1.91e-01      1.49e-03    7.26e-04      1.90e-02    2.16e-02    7.7e-05
 251600      1.62e-01    1.67e-01      7.58e-04    1.51e-03      1.83e-02    1.88e-02    7.7e-05
 251700      1.59e-01    1.59e-01      3.71e-03    3.70e-03      1.75e-02    1.74e-02    7.7e-05
 251800      1.25e-01    1.65e-01      2.21e-03    2.36e-04      1.39e-02    1.87e-02    7.7e-05
 251900      1.75e-01    1.47e-01      4.01e-04    1.04e-04      1.98e-02    1.67e-02    7.7e-05
 252000      1.54e-01    1.48e-01      1.95e-03    1.56e-03      1.73e-02    1.67e-02    7.7e-05
 252100      1.68e-01    1.44e-01      1.92e-03    1.90e-03      1.89e-02    1.61e-02    7.7e-05
 252200      1.73e-01    1.64e-01      3.90e-03    2.98e-03      1.89e-02    1.82e-02    7.7e-05
 252300      1.77e-01    2.61e-01      4.88e-03    1.94e-02      1.91e-02    1.75e-02    7.7e-05
 252400      1.88e-01    1.51e-01      8.63e-03    3.89e-03      1.85e-02    1.64e-02    7.7e-05
 252500      1.63e-01    1.51e-01      4.76e-04    6.37e-04      1.85e-02    1.71e-02    7.7e-05
 252600      1.58e-01    1.42e-01      2.63e-04    1.94e-04      1.79e-02    1.61e-02    7.7e-05
 252700      1.78e-01    1.66e-01      2.36e-04    3.85e-04      2.02e-02    1.88e-02    7.7e-05
 252800      1.85e-01    1.58e-01      1.14e-03    1.03e-03      2.09e-02    1.78e-02    7.7e-05
 252900      1.27e-01    1.51e-01      6.12e-04    2.92e-04      1.43e-02    1.71e-02    7.7e-05
 253000      1.84e-01    1.74e-01      2.30e-04    7.75e-05      2.09e-02    1.97e-02    7.7e-05
 253100      1.81e-01    1.28e-01      4.92e-04    7.59e-04      2.05e-02    1.45e-02    7.7e-05
 253200      1.53e-01    1.67e-01      2.11e-03    2.19e-03      1.71e-02    1.88e-02    7.7e-05
 253300      1.59e-01    1.51e-01      8.93e-04    2.31e-04      1.80e-02    1.71e-02    7.7e-05
 253400      1.54e-01    1.95e-01      1.24e-03    1.03e-03      1.74e-02    2.21e-02    7.7e-05
 253500      1.31e-01    1.64e-01      6.60e-04    4.02e-04      1.48e-02    1.86e-02    7.7e-05
 253600      1.93e-01    1.75e-01      2.65e-03    2.84e-03      2.16e-02    1.95e-02    7.7e-05
 253700      1.81e-01    1.70e-01      5.86e-04    1.46e-03      2.05e-02    1.92e-02    7.7e-05
 253800      1.81e-01    1.57e-01      1.16e-03    7.40e-04      2.04e-02    1.78e-02    7.7e-05
 253900      1.99e-01    1.41e-01      5.06e-04    2.49e-04      2.25e-02    1.59e-02    7.7e-05
 254000      1.85e-01    1.54e-01      6.43e-03    6.88e-04      1.93e-02    1.74e-02    7.7e-05
 254100      1.54e-01    1.48e-01      2.37e-03    2.66e-03      1.72e-02    1.64e-02    7.7e-05
 254200      1.66e-01    1.57e-01      7.11e-04    3.16e-04      1.88e-02    1.77e-02    7.7e-05
 254300      1.63e-01    1.61e-01      4.08e-04    3.76e-04      1.85e-02    1.82e-02    7.7e-05
 254400      1.47e-01    1.38e-01      2.01e-04    1.99e-04      1.67e-02    1.57e-02    7.7e-05
 254500      2.66e-01    2.09e-01      1.83e-02    1.16e-02      1.92e-02    1.89e-02    7.7e-05
 254600      1.89e-01    1.82e-01      8.40e-03    8.83e-03      1.86e-02    1.75e-02    7.7e-05
 254700      1.55e-01    1.50e-01      7.20e-04    4.65e-04      1.75e-02    1.70e-02    7.7e-05
 254800      1.72e-01    1.43e-01      2.54e-04    4.49e-04      1.95e-02    1.61e-02    7.7e-05
 254900      1.78e-01    1.79e-01      1.19e-03    1.10e-03      2.01e-02    2.03e-02    7.7e-05
 255000      1.61e-01    1.40e-01      2.63e-04    1.84e-03      1.87e-02    1.61e-02    7.3e-05
 255100      1.57e-01    1.67e-01      1.02e-04    1.36e-04      1.83e-02    1.94e-02    7.3e-05
 255200      1.39e-01    1.60e-01      1.45e-03    2.27e-03      1.60e-02    1.84e-02    7.3e-05
 255300      1.48e-01    1.62e-01      6.27e-04    2.55e-05      1.72e-02    1.88e-02    7.3e-05
 255400      1.82e-01    1.56e-01      4.73e-03    1.02e-03      2.02e-02    1.81e-02    7.3e-05
 255500      1.68e-01    1.59e-01      3.33e-03    3.20e-03      1.91e-02    1.80e-02    7.3e-05
 255600      1.87e-01    1.59e-01      2.14e-03    1.69e-03      2.16e-02    1.84e-02    7.3e-05
 255700      1.55e-01    1.86e-01      6.52e-04    3.25e-04      1.79e-02    2.16e-02    7.3e-05
 255800      1.71e-01    1.85e-01      7.40e-04    7.94e-05      1.98e-02    2.15e-02    7.3e-05
 255900      1.94e-01    1.53e-01      4.67e-03    4.26e-04      2.16e-02    1.78e-02    7.3e-05
 256000      1.77e-01    1.39e-01      5.38e-03    4.50e-03      1.93e-02    1.51e-02    7.3e-05
 256100      1.88e-01    1.58e-01      9.44e-04    9.48e-04      2.18e-02    1.84e-02    7.3e-05
 256200      1.71e-01    1.49e-01      7.19e-04    7.25e-04      1.98e-02    1.72e-02    7.3e-05
 256300      1.89e-01    1.41e-01      9.77e-04    1.24e-03      2.19e-02    1.63e-02    7.3e-05
 256400      1.69e-01    1.82e-01      6.34e-04    1.49e-03      1.96e-02    2.11e-02    7.3e-05
 256500      1.86e-01    1.36e-01      2.31e-04    5.27e-05      2.16e-02    1.58e-02    7.3e-05
 256600      1.83e-01    1.38e-01      6.83e-04    3.72e-04      2.12e-02    1.61e-02    7.3e-05
 256700      1.48e-01    1.59e-01      8.05e-05    1.29e-04      1.72e-02    1.85e-02    7.3e-05
 256800      1.66e-01    1.35e-01      2.52e-03    2.47e-03      1.91e-02    1.54e-02    7.3e-05
 256900      1.97e-01    1.32e-01      5.09e-03    3.82e-03      2.20e-02    1.46e-02    7.3e-05
 257000      1.60e-01    1.42e-01      1.66e-03    6.32e-04      1.85e-02    1.65e-02    7.3e-05
 257100      2.58e-01    2.47e-01      1.82e-02    1.87e-02      1.75e-02    1.61e-02    7.3e-05
 257200      1.61e-01    1.42e-01      2.51e-03    2.38e-03      1.84e-02    1.63e-02    7.3e-05
 257300      1.47e-01    1.60e-01      6.65e-04    5.20e-04      1.71e-02    1.86e-02    7.3e-05
 257400      1.72e-01    1.76e-01      1.77e-03    2.58e-04      1.99e-02    2.04e-02    7.3e-05
 257500      1.62e-01    1.39e-01      2.03e-03    1.26e-03      1.86e-02    1.61e-02    7.3e-05
 257600      2.13e-01    1.70e-01      1.25e-02    4.29e-03      1.90e-02    1.90e-02    7.3e-05
 257700      1.32e-01    1.57e-01      1.46e-03    2.03e-03      1.51e-02    1.81e-02    7.3e-05
 257800      1.81e-01    1.41e-01      6.12e-04    5.67e-04      2.10e-02    1.64e-02    7.3e-05
 257900      1.82e-01    1.59e-01      6.37e-04    5.24e-04      2.12e-02    1.85e-02    7.3e-05
 258000      1.59e-01    1.92e-01      1.49e-03    2.36e-03      1.84e-02    2.22e-02    7.3e-05
 258100      1.70e-01    1.79e-01      2.72e-03    1.53e-03      1.95e-02    2.07e-02    7.3e-05
 258200      1.69e-01    1.60e-01      1.36e-03    1.39e-03      1.96e-02    1.85e-02    7.3e-05
 258300      1.54e-01    1.28e-01      2.42e-03    2.86e-03      1.76e-02    1.45e-02    7.3e-05
 258400      2.29e-01    1.86e-01      1.41e-02    1.61e-04      1.79e-02    2.16e-02    7.3e-05
 258500      1.46e-01    1.36e-01      5.87e-04    8.45e-04      1.69e-02    1.58e-02    7.3e-05
 258600      1.61e-01    1.87e-01      3.09e-03    1.04e-03      1.83e-02    2.17e-02    7.3e-05
 258700      1.51e-01    1.49e-01      1.76e-04    3.14e-04      1.75e-02    1.73e-02    7.3e-05
 258800      1.51e-01    1.46e-01      3.74e-04    2.16e-04      1.75e-02    1.70e-02    7.3e-05
 258900      1.71e-01    1.67e-01      2.74e-03    7.62e-04      1.95e-02    1.93e-02    7.3e-05
 259000      1.04e-01    1.51e-01      1.88e-03    1.87e-03      1.16e-02    1.74e-02    7.3e-05
 259100      1.52e-01    1.54e-01      4.77e-04    7.48e-04      1.77e-02    1.79e-02    7.3e-05
 259200      1.66e-01    1.28e-01      1.26e-03    2.01e-03      1.93e-02    1.47e-02    7.3e-05
 259300      1.57e-01    1.45e-01      2.08e-03    2.26e-03      1.81e-02    1.66e-02    7.3e-05
 259400      1.60e-01    1.36e-01      4.30e-04    8.27e-05      1.86e-02    1.58e-02    7.3e-05
 259500      1.31e-01    1.46e-01      3.49e-04    8.68e-05      1.53e-02    1.70e-02    7.3e-05
 259600      1.53e-01    1.19e-01      1.04e-03    8.52e-04      1.77e-02    1.37e-02    7.3e-05
 259700      1.53e-01    1.54e-01      1.90e-03    1.12e-04      1.76e-02    1.79e-02    7.3e-05
 259800      1.74e-01    1.52e-01      5.06e-05    1.36e-04      2.02e-02    1.77e-02    7.3e-05
 259900      1.90e-01    1.52e-01      9.49e-04    4.47e-04      2.20e-02    1.76e-02    7.3e-05
 260000      1.53e-01    1.59e-01      3.06e-03    2.97e-03      1.78e-02    1.85e-02    6.9e-05
 260100      1.41e-01    1.39e-01      1.88e-03    6.54e-05      1.67e-02    1.66e-02    6.9e-05
 260200      1.58e-01    1.58e-01      5.56e-03    5.67e-03      1.74e-02    1.73e-02    6.9e-05
 260300      2.09e-01    1.61e-01      4.89e-03    6.78e-03      2.39e-02    1.70e-02    6.9e-05
 260400      1.78e-01    1.40e-01      8.72e-03    5.28e-04      1.79e-02    1.67e-02    6.9e-05
 260500      1.61e-01    1.35e-01      8.72e-04    1.96e-03      1.91e-02    1.58e-02    6.9e-05
 260600      1.86e-01    1.35e-01      1.68e-03    1.77e-03      2.21e-02    1.59e-02    6.9e-05
 260700      1.54e-01    1.57e-01      5.76e-04    8.40e-04      1.84e-02    1.87e-02    6.9e-05
 260800      1.63e-01    1.20e-01      6.15e-04    1.18e-04      1.94e-02    1.43e-02    6.9e-05
 260900      1.71e-01    1.41e-01      2.56e-03    6.80e-04      1.98e-02    1.67e-02    6.9e-05
 261000      1.60e-01    1.45e-01      3.64e-03    1.76e-03      1.82e-02    1.72e-02    6.9e-05
 261100      1.45e-01    1.40e-01      1.12e-03    1.29e-03      1.71e-02    1.66e-02    6.9e-05
 261200      1.64e-01    1.38e-01      3.81e-04    2.65e-04      1.96e-02    1.64e-02    6.9e-05
 261300      1.44e-01    1.40e-01      2.00e-03    2.12e-03      1.69e-02    1.64e-02    6.9e-05
 261400      1.84e-01    1.81e-01      3.49e-03    5.27e-03      2.14e-02    2.05e-02    6.9e-05
 261500      1.82e-01    1.60e-01      2.53e-03    2.20e-03      2.12e-02    1.89e-02    6.9e-05
 261600      1.71e-01    1.61e-01      2.49e-03    7.79e-03      2.02e-02    1.63e-02    6.9e-05
 261700      1.46e-01    1.44e-01      9.33e-04    9.05e-04      1.74e-02    1.71e-02    6.9e-05
 261800      1.53e-01    1.54e-01      4.29e-03    3.64e-03      1.74e-02    1.77e-02    6.9e-05
 261900      1.82e-01    1.75e-01      5.45e-04    1.49e-04      2.17e-02    2.08e-02    6.9e-05
 262000      1.69e-01    1.63e-01      2.14e-04    1.72e-04      2.01e-02    1.94e-02    6.9e-05
 262100      1.68e-01    1.58e-01      2.00e-03    1.16e-03      1.99e-02    1.88e-02    6.9e-05
 262200      1.44e-01    1.37e-01      1.74e-03    1.00e-03      1.71e-02    1.63e-02    6.9e-05
 262300      1.79e-01    1.50e-01      1.61e-03    1.10e-03      2.12e-02    1.78e-02    6.9e-05
 262400      1.43e-01    1.63e-01      9.62e-04    1.10e-03      1.70e-02    1.94e-02    6.9e-05
 262500      1.58e-01    1.45e-01      6.18e-03    4.36e-03      1.70e-02    1.63e-02    6.9e-05
 262600      1.68e-01    1.56e-01      3.48e-03    2.98e-03      1.95e-02    1.82e-02    6.9e-05
 262700      1.54e-01    1.82e-01      9.21e-03    9.21e-03      1.32e-02    1.81e-02    6.9e-05
 262800      1.84e-01    1.88e-01      3.39e-03    3.90e-03      2.15e-02    2.18e-02    6.9e-05
 262900      1.66e-01    1.39e-01      4.71e-04    4.69e-04      1.98e-02    1.66e-02    6.9e-05
 263000      1.22e-01    1.49e-01      1.26e-03    2.31e-03      1.42e-02    1.75e-02    6.9e-05
 263100      3.08e-01    3.02e-01      2.37e-02    2.34e-02      1.97e-02    1.93e-02    6.9e-05
 263200      1.65e-01    1.45e-01      3.80e-03    2.53e-03      1.89e-02    1.70e-02    6.9e-05
 263300      1.65e-01    1.36e-01      6.14e-04    8.05e-04      1.96e-02    1.62e-02    6.9e-05
 263400      1.42e-01    1.21e-01      1.29e-03    1.33e-03      1.69e-02    1.43e-02    6.9e-05
 263500      1.84e-01    1.64e-01      1.79e-03    1.32e-03      2.17e-02    1.94e-02    6.9e-05
 263600      1.51e-01    1.30e-01      2.03e-04    1.30e-04      1.80e-02    1.55e-02    6.9e-05
 263700      1.83e-01    1.39e-01      5.61e-04    4.34e-04      2.18e-02    1.65e-02    6.9e-05
 263800      1.42e-01    1.56e-01      3.07e-04    3.54e-04      1.70e-02    1.85e-02    6.9e-05
 263900      1.64e-01    1.54e-01      5.33e-04    1.91e-04      1.95e-02    1.84e-02    6.9e-05
 264000      1.66e-01    1.48e-01      2.28e-03    1.88e-03      1.96e-02    1.75e-02    6.9e-05
 264100      1.70e-01    1.32e-01      1.38e-03    1.67e-03      2.02e-02    1.56e-02    6.9e-05
 264200      1.59e-01    1.45e-01      1.20e-03    1.13e-03      1.89e-02    1.72e-02    6.9e-05
 264300      1.57e-01    1.60e-01      1.43e-03    7.41e-05      1.86e-02    1.90e-02    6.9e-05
 264400      1.58e-01    1.92e-01      1.75e-03    1.30e-03      1.87e-02    2.29e-02    6.9e-05
 264500      2.02e-01    1.40e-01      5.81e-04    4.53e-04      2.41e-02    1.67e-02    6.9e-05
 264600      1.52e-01    1.37e-01      1.30e-03    1.40e-03      1.81e-02    1.62e-02    6.9e-05
 264700      1.43e-01    1.55e-01      1.92e-04    1.39e-04      1.71e-02    1.85e-02    6.9e-05
 264800      1.75e-01    1.35e-01      1.69e-03    1.40e-04      2.07e-02    1.60e-02    6.9e-05
